track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
22Zsrf8WlrCQGRMfGQVgk6,Ghost,423kidk,14,70IeSpda5wxU3c7bCRpvCD,Kyle,2020-01-03,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.659,0.611,11,-7.885,1,0.035,0.0941,0.0,0.287,0.171,123.0,161951,underground
38ckbCdufHkxdZkUbZqh3V,Major Keys,Ansvh,14,3fRGSPyBVhNsI3TXmrzJFj,Syrn?,2019-12-08,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.687,0.459,7,-8.664,1,0.161,0.329,7.75e-05,0.109,0.211,125.047,158819,underground
7coECL6CpS9vzdeP4K64ep,Rider,423kidk,14,70IeSpda5wxU3c7bCRpvCD,Kyle,2020-01-03,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.607,0.647,0,-7.275,1,0.0381,0.262,3.12e-06,0.112,0.447,89.993,192333,underground
5d8oGGLO8aTA8meCTykKk4,Lit,Charles DaBeast,14,1lh6JiyR2XSEIZj6nRCDjx,Lit,2019-12-31,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.785,0.368,3,-8.926,0,0.0975,0.097,0.0,0.155,0.563,115.042,234005,underground
5yHUArGjDAbBh4rD6Dleuy,Underdog,Still Diligent,16,3cnZI991aH21qhaXjxA2MQ,Underdog,2014-10-28,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.567,0.641,0,-9.654,0,0.289,0.0515,0.0,0.0838,0.536,152.045,221414,underground
0k47yi2yLzGLUNGzpEfm6g,Breaking Me Off,R3load,27,286apG1cmXUDfWOa9ZWOdL,Breaking Me Off,2019-11-22,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.717,0.211,1,-18.88,0,0.0665,0.386,0.000368,0.162,0.0829,125.912,259338,underground
3TTMUI5dFcbeNSDTTDY9M8,Come Thru (with Usher),Summer Walker,80,1qgJNWnPIeK9rx7hF8JCPK,Over It,2019-10-04,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.679,0.728,5,-3.092,0,0.154,0.159,0.0,0.107,0.46,152.001,181013,mainstream
43rA71bccXFGD4C8GOpIlN,I Forgot That You Existed,Taylor Swift,79,1NAmidJlEaVgA3MpcPFYGq,Lover,2019-08-23,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.664,0.316,5,-10.345,1,0.519,0.298,2.03e-06,0.0812,0.541,92.875,170640,mainstream
00GxbkrW4m1Tac5xySEJ4M,Ti volevo dedicare (feat. J-AX & Boomdabash),Rocco Hunt,78,57L1NgMlfxscOxHhmfLjqg,Libertà,2019-08-30,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.754,0.725,8,-6.058,1,0.0661,0.0104,0.0,0.192,0.271,120.002,208133,mainstream
1MCSc1ZxlwV5muFXKocAnW,Barrio,Mahmood,75,6alPvLZuVMID5NZJXKWwMK,Barrio,2019-08-30,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.804,0.702,11,-6.553,0,0.072,0.0582,0.0,0.11,0.575,122.027,165246,mainstream
2JbPEAf12Ju2CxSIoZC89d,Tutto Questo Sei Tu,Ultimo,76,5UvTtLCCL6GIHn7Ewh6pQB,Tutto Questo Sei Tu,2019-12-13,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.45,0.514,2,-5.571,1,0.0277,0.444,0.0,0.112,0.421,161.973,245053,mainstream
1qMx707PFdFXdwLvcUTNz3,Non Avere Paura,Tommaso Paradiso,75,6qoQjya7Pb4NTuNserGcKP,Non Avere Paura,2019-09-25,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.568,0.678,0,-6.185,1,0.0366,0.428,0.0,0.107,0.241,104.992,247478,mainstream
3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),Elodie,70,3Hodxa6DSmFqdHpf1CCgs0,Margarita (con Marracash),2019-06-12,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.834,0.668,11,-7.069,0,0.0949,0.0517,0.0,0.044,0.755,95.996,177813,mainstream
4H5arInh2BLVz94mIibTrv,JAMBO,Takagi & Ketra,70,4G7gRbQb82ilWbMLenRiWi,JAMBO,2019-05-24,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.74,0.777,7,-5.425,0,0.163,0.0399,0.0,0.0835,0.767,129.98,157024,mainstream
0sqbGUEecNagMilnntIsuZ,Il tuo profumo,Fred De Palma,73,6ZWT9vaRmBayZ6wpm7c5Un,Uebe,2019-09-13,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.782,0.657,5,-7.592,1,0.0501,0.0034,0.0,0.111,0.303,106.014,160856,mainstream
7piIo15vVy3ULGXSpFs5xc,Mambo Salentino,Boomdabash,69,0JHCJWE4kAZqDw3wtNwA8D,Mambo Salentino,2019-06-07,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.906,0.662,3,-6.707,0,0.319,0.248,0.0,0.067,0.863,100.035,155414,mainstream
14lgKkkbNsJl9fItqnEfpV,Arrogante,Irama,69,46NYpTTt8HCwKqyfXWgbbx,Arrogante,2019-05-24,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.722,0.772,11,-5.71,1,0.0458,0.154,0.0,0.337,0.687,102.009,196471,mainstream
2dxky69jKzbtUfA3Hl8Nuo,Soldi,Mahmood,14,6tuLjEzZX4wiuipKTRjWAj,Gioventù Bruciata,2019-02-06,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.69,0.581,3,-9.832,0,0.0466,0.0404,0.0,0.111,0.372,94.904,195476,underground
7wQ9SAdzNgJ7dR1mXQiYfF,Duemila volte,Marco Mengoni,69,2q20u1hhUjvlm7rRSsNY2N,Duemila volte,2019-10-04,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.51,0.733,0,-5.519,0,0.0579,0.0396,0.0,0.154,0.372,145.923,202159,mainstream
2J9TGb5CRT4omfAgnKmXn5,Ostia Lido,J-AX,69,0Tph6OXMMLC4oVAAi0h4Py,Ostia Lido,2019-05-17,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.874,0.786,9,-5.723,1,0.186,0.114,0.0,0.108,0.688,108.944,172945,mainstream
4QkibOQBBrpdsCgZBpSlgQ,Per Un Milione,Boomdabash,61,2hMifnfGsH7W1cPNR8G8sH,Per Un Milione,2019-02-06,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.741,0.744,7,-4.099,0,0.0472,0.103,0.0,0.0852,0.898,85.987,174616,mainstream
7bBIBrSmHvdMlTC7b9p8Vq,Playa,Baby K,67,42ekyGiDfZ3jxCywA8mLyu,Playa,2019-05-31,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.837,0.577,2,-5.854,1,0.168,0.0403,0.0,0.0721,0.73,109.904,192000,mainstream
1jhHPnmgZepKU8qX4VhRZ0,Rondini Al Guinzaglio,Ultimo,70,7ynNnkdYfFsjMxvfecxAWy,Colpa Delle Favole,2019-04-05,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.505,0.579,2,-7.231,1,0.0324,0.576,0.0,0.0903,0.439,141.655,240739,mainstream
6bMfEx9nIYsmFjiJl6P9NY,In Mezzo A Questo Inverno,Tiziano Ferro,66,2OFCijOtzwFMkFNLRdShHw,Accetto Miracoli,2019-11-22,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.633,0.532,7,-5.276,1,0.0308,0.847,0.0,0.101,0.317,124.042,225387,mainstream
0IKfkRzt3d1FoNla2dKi1J,Magnifico difetto,Benji & Fede,67,77QYi88mcI4qXClwTAwxjg,Good Vibes,2019-10-18,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.508,0.521,7,-6.749,1,0.0377,0.411,0.0,0.104,0.459,81.995,204978,mainstream
1fxN28h8ytz7g5B4ci0UlE,Vento sulla luna (feat. Rkomi),Annalisa,65,1xa28XM0z5Cj8YZayPGw7K,Vento sulla luna (feat. Rkomi),2019-11-29,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.685,0.854,5,-5.859,0,0.051,0.0224,0.0,0.209,0.871,81.959,231765,mainstream
7EpuQtsCpS4uKGtI1ACa5u,Stupida Allegria,Emma,61,2lnobyHTIIsTH3V0u13VmG,Fortuna,2019-10-25,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.721,0.868,9,-4.779,0,0.0577,0.15,4.17e-06,0.262,0.865,102.032,198347,mainstream
4SpV49wwekArulAVjEez3i,BRAVI A CADERE - I polmoni,Marracash,76,19iZTn6IM82raMquk5Z7Ul,Persona,2019-10-31,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.608,0.693,5,-5.676,0,0.103,0.163,0.0,0.104,0.276,95.005,200214,mainstream
443cnFF139Ql85enXOTWEu,La hit dell'estate,Shade,69,55gbWLyj5lth87P4pUZM7Q,La hit dell'estate,2019-06-18,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.758,0.834,6,-4.86,0,0.0997,0.271,0.0,0.0942,0.638,119.963,188375,mainstream
45zJRuzK9e6AO527NOW7Fy,"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",Charlie Charles,71,4C6GUjan5T8tSGVDb07F2N,"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",2019-04-26,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.775,0.661,6,-6.178,0,0.183,0.0261,2.09e-05,0.112,0.467,112.029,190700,mainstream
35QutYlXHDefIzlO4GjXjk,Tua Per Sempre,Elisa,64,4MmmI8sqP83TZzmg0AyTae,Diari Aperti,2019-05-03,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.394,0.794,4,-4.369,1,0.0716,0.272,0.0,0.103,0.585,81.621,207347,mainstream
6qrzETcLAmhkNW5PbkwcJI,C'est la vie,Achille Lauro,67,6IvlwLDo61wPNyMsAJqi44,1969,2019-04-12,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.452,0.51,11,-8.199,0,0.0397,0.167,0.0,0.106,0.54,73.022,193147,mainstream
18LXrvm337xqvFxpaB9Puj,È sempre bello,Coez,62,21PxmUBqpu7RNO3ElanyNx,È sempre bello,2019-01-11,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.692,0.63,8,-6.792,1,0.164,0.0732,0.0,0.0865,0.499,110.919,203872,mainstream
6lWKO0d9288UeeOfVBTCo7,Sale (feat. Shari),Benji & Fede,67,77QYi88mcI4qXClwTAwxjg,Good Vibes,2019-10-18,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.543,0.563,0,-7.333,1,0.0457,0.5,0.0,0.0616,0.37,99.562,157300,mainstream
0vUhEAJIaTGqBJfDsOZoNt,Pensare Male (con Elodie),The Kolors,62,4K8RcA1mnKbJqOUwdvY1iQ,Pensare Male (con Elodie),2019-03-15,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.662,0.882,9,-5.123,0,0.203,0.228,0.0,0.309,0.797,91.947,209348,mainstream
6dvhaeKxtP4rcDZ55fnqua,Per due che come noi,Brunori Sas,62,66uJQb8GDO6rUlQ40yKOxr,Per due che come noi,2019-12-13,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.47,0.497,0,-6.883,1,0.0372,0.655,1.07e-06,0.166,0.307,137.642,227681,mainstream
524euygKKFWurhvIdSrkg6,I Tuoi Particolari,Ultimo,66,6sbV5tigkQuCteprgk9pwd,I Tuoi Particolari,2019-02-06,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.659,0.588,0,-5.682,1,0.063,0.632,0.0,0.124,0.297,135.884,219939,mainstream
3tSiJqSOzHrp828XhPXkst,CHEYENNE - feat. Charlie Charles,Francesca Michielin,68,1NHdzIhqhxlh7DP8M7Gr2e,CHEYENNE (feat. Charlie Charles),2019-11-15,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.606,0.568,1,-7.363,1,0.0635,0.178,5.57e-05,0.123,0.244,105.976,205189,mainstream
5Aw0QmDZJZID69ZcTvEzXI,m8nstar,tha Supreme,65,18f4ZUSohDvWgzeP5qmiAv,m8nstar,2019-05-03,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.58,0.758,4,-6.448,0,0.044,0.0548,0.0,0.114,0.437,164.924,164825,mainstream
4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,Coez,71,10qyDIB3pverR0MvhOFDVy,È sempre bello,2019-03-29,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.491,0.776,1,-5.119,1,0.0596,0.0907,0.0,0.111,0.626,179.927,192040,mainstream
7fXTNTj6tiyaIvcezY8k5f,Anche Fragile,Elisa,8,2ShW1dnxI5hVcWwR3WOQEQ,Diari Aperti,2018-10-26,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.435,0.578,2,-3.796,1,0.032,0.275,0.0,0.158,0.147,130.455,239693,underground
2p0qsfmL5oCtpZ72tuMwHN,Quando Fuori Piove,Ultimo,62,7ynNnkdYfFsjMxvfecxAWy,Colpa Delle Favole,2019-04-05,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.411,0.448,11,-7.921,1,0.0408,0.571,0.0,0.104,0.333,152.245,221425,mainstream
1p9E8WC4aTSzArtqdQI1F5,Senza Pensieri (feat. Loredana Bertè & J-AX),Fabio Rovazzi,62,3LOQNkUxOBZHtnQlDAfKuK,Senza Pensieri,2019-07-10,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.822,0.856,9,-4.354,1,0.0353,0.165,4.12e-05,0.0779,0.692,114.983,185935,mainstream
2tVNMtgZ2CQpTx7vgcuTkL,Domenica,Coez,67,10qyDIB3pverR0MvhOFDVy,È sempre bello,2019-03-29,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.695,0.708,9,-6.348,0,0.0428,0.182,0.0,0.0462,0.599,105.997,201547,mainstream
4rwKn954sAK61ojiPVIxuP,Senza farlo apposta,Shade,61,20wgQyzYFfr0OS9CCqmvbz,Senza farlo apposta,2019-02-06,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.518,0.822,1,-4.546,1,0.0645,0.3,0.0,0.067,0.314,127.793,215156,mainstream
3fsalArvHxFixTCmxqLreg,Fanfare (feat. Guè Pequeno),Elettra Lamborghini,59,0WCp6QlKlNTzOvFX3wAelv,Twerking Queen,2019-06-14,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.707,0.89,0,-3.234,0,0.0725,0.0172,0.0,0.177,0.938,101.029,180594,mainstream
0iRKVjfQzpr41T3WsU7shl,Lento,Boro Boro,73,2FCnqgKag6FTtXOG2FEl5P,Lento,2019-06-07,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.651,0.864,8,-5.799,0,0.225,0.378,0.0,0.227,0.812,181.936,162363,mainstream
1OvoC77TS6iKJecRCaq0hN,La ragazza con il cuore di latta,Irama,59,0wPIBB6biqh3RaadDbhfFo,La ragazza con il cuore di latta,2019-02-06,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.612,0.687,0,-7.093,1,0.182,0.279,0.0,0.209,0.305,99.939,222101,mainstream
3xGD5KhnizETt7KQwxtUAc,Senza Di Me (feat. Venerus & Franco126),Gemitaiz,68,1RIFJfcfz9CgzSER8yweTm,Senza Di Me,2018-12-21,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.698,0.636,8,-5.844,1,0.034,0.167,0.0,0.125,0.313,107.282,201961,mainstream
2aPnpV1hT7l3eP10uSGK6c,Mademoiselle,Sfera Ebbasta,67,78MRrRWLDCY7SUKeFx7TlD,Mademoiselle,2019-03-12,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.794,0.702,6,-5.656,0,0.0346,0.0671,0.0,0.155,0.535,121.938,189344,mainstream
3jWXXk597CC7e8fT1ElB7I,ARSENICO,AIELLO,62,1Ds7VGPxa5clApApsqAVo8,ARSENICO,2019-03-27,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.701,0.575,0,-7.843,1,0.0474,0.492,0.0,0.106,0.652,82.022,180651,mainstream
3xALgUxUFNYIrbMew1sbnC,Maradona y Pelé,Thegiornalisti,66,5SlURczCeQZ8Z1znK5eQbt,Maradona y Pelé,2019-05-17,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.683,0.823,9,-4.885,0,0.23,0.0867,0.0,0.406,0.668,119.905,201985,mainstream
3EQIkAelrWDtmSe7aM86BL,Los Angeles (feat. Guè Pequeno),The Kolors,60,51o9YFVlLGuYMI1mqJKdjm,Los Angeles (feat. Guè Pequeno),2019-10-03,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.675,0.82,11,-5.261,0,0.0398,0.161,1.14e-06,0.425,0.51,109.08,209018,mainstream
7jkZflOcHyeFz0xzaOZRHw,Siamo,Eros Ramazzotti,59,0ssE93P2MU1vTP6Iyz21lB,Vita Ce N'è,2018-11-23,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.635,0.909,5,-3.165,0,0.0452,0.143,0.0,0.12,0.495,120.07,218427,mainstream
0swoHiwTazywpoqiKDUtGQ,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",Takagi & Ketra,64,2GX44F0dhxdToigi4nnMAe,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",2019-03-01,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.765,0.701,11,-4.089,0,0.058,0.0579,0.0,0.334,0.758,103.998,191639,mainstream
5zGZt4xazXtNXhwEAnSWUV,Al di là dell’amore,Brunori Sas,61,2i5DN40FjQdbWNk4mkLl6X,Al di là dell’amore,2019-09-19,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.697,0.731,7,-4.629,1,0.0413,0.017,0.0,0.0758,0.718,99.995,204924,mainstream
7l56nY7NMP1QDdWvRdJmmg,Vivere Tutte Le Vite - con Carl Brave,Elisa,66,4MmmI8sqP83TZzmg0AyTae,Diari Aperti,2019-05-03,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.604,0.639,11,-8.501,0,0.128,0.134,0.0,0.0879,0.491,171.887,220604,mainstream
47LHVzNyaNQvjvhgn2GVYN,A DOMANI PER SEMPRE,Sofia Tornambene,63,7K0ZpQ0PjKoB3UrverG4rY,A DOMANI PER SEMPRE,2019-11-22,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.683,0.42,10,-9.5,1,0.034,0.225,0.0,0.146,0.148,125.931,217619,mainstream
34RaVshrBXIINSVrIzW47P,6 del mattino (feat. Brancar),Jake La Furia,61,6ErPw2cLwrVykrU04mCJF5,6 del mattino (feat. Brancar),2019-06-28,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.809,0.768,5,-5.198,0,0.09,0.112,0.0,0.0719,0.525,127.911,178125,mainstream
6YrDRkcDktxgsPcH8x77xm,Ipocondria,Ultimo,65,7ynNnkdYfFsjMxvfecxAWy,Colpa Delle Favole,2019-04-05,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.711,0.567,5,-7.0,1,0.0798,0.343,0.0,0.161,0.718,119.99,181301,mainstream
143xRgiJanPo2U5RIZQdqh,Turbococco,Ghali,61,4XVR3znQAin5ubeuDnxZVW,Turbococco,2019-06-21,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.727,0.871,4,-3.944,0,0.061,0.135,7.59e-05,0.0492,0.963,94.992,156734,mainstream
6Rg0AJvt1xa4hR2QH2fUhb,Sorriso (Milano Dateo),Calcutta,66,5U5pvv8NQHjb4UEhMozHRz,Sorriso (Milano Dateo),2019-06-07,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.604,0.59,8,-7.469,1,0.0318,0.362,0.0,0.0959,0.359,90.994,177145,mainstream
4b8hQaPTM7FhpOOAkKBj5A,Brioschi,Franco126,61,5f2LuFGKudyDDp9d93Qvvc,Stanza Singola,2019-01-25,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.768,0.562,5,-7.79,0,0.215,0.472,0.0,0.102,0.737,92.013,219293,mainstream
6pDqB2dlzxB2i9Inu4h3wC,Una canzone che non so,Gazzelle,68,1oYTq4dC52TYMw2xoKr4kb,Post Punk,2019-10-25,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.705,0.502,11,-6.612,1,0.0262,0.384,0.0,0.123,0.548,119.862,185173,mainstream
3LHhmiUuQtT1UpgXlGOIEH,Can't Do Without Your Love,Stevie Wonder,1,2hZDJ1IP1gxyFGdF8VwtdE,Motown Unreleased 1969,2019-09-20,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.658,0.659,1,-5.937,0,0.0513,0.211,0.0,0.13,0.91,122.886,170635,underground
3HoYNJMxEgTLKiMXjXeHjs,Nuova Era (with Dardust),Jovanotti,61,6dayE5JaP0k1WjE6UNIl2d,Jova Beach Party,2019-06-07,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.505,0.822,1,-5.528,0,0.077,0.0459,0.0,0.066,0.233,119.37,227453,mainstream
23hpOtox5sIuRqVBVVJxsO,Stanza Singola (feat. Tommaso Paradiso),Franco126,65,5f2LuFGKudyDDp9d93Qvvc,Stanza Singola,2019-01-25,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.676,0.47,10,-7.831,1,0.0582,0.599,0.0,0.209,0.543,129.916,196615,mainstream
2qS8NRov7B0s5zhF7wzy46,La Tua Futura Ex Moglie,Willie Peyote,60,6emk3DCiHuClx1ywKOtRIS,La Tua Futura Ex Moglie,2019-08-30,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.58,0.812,2,-6.398,0,0.218,0.555,6.97e-06,0.134,0.479,92.238,275402,mainstream
2QeCyjLDJ6qDJsCyofrEW9,Polynesia,Gazzelle,63,7dyNq0cHDxBjgYdQh4cWbH,Polynesia,2019-06-21,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.783,0.726,11,-5.052,1,0.0965,0.0291,2.62e-06,0.0548,0.584,124.993,194590,mainstream
